Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
1220,Charlie Duffy,United States,Male,M40-44,34,11:34:22,213,1:15:18,499,5:37:10,349,4:25:11,206,Finisher,2021
1805,Juan Diaz,Colombia,Male,M30-34,25,11:34:33,214,1:22:36,930,5:32:38,291,4:27:20,220,Finisher,2021
1563,Corinne Mouw,United States,Female,F18-24,1,11:35:20,215,1:03:04,99,6:11:13,835,4:09:15,124,Finisher,2021
1848,Paul Caruso,United States,Male,M40-44,35,11:35:39,216,1:29:44,1362,5:31:11,277,4:19:45,178,Finisher,2021
347,Todd Judice,United States,Male,M55-59,15,11:35:39,217,1:18:52,703,5:35:23,324,4:21:38,185,Finisher,2021
1453,Lucas Kaczmarek,United States,Male,M25-29,22,11:35:45,218,1:16:32,570,5:46:45,472,4:16:41,160,Finisher,2021
847,Matt Oberhofer,United States,Male,M35-39,24,11:36:10,219,1:08:06,208,5:30:39,271,4:40:58,321,Finisher,2021
854,Kirby Freeland,United States,Male,M30-34,26,11:36:11,220,1:05:33,133,5:29:48,261,4:48:16,367,Finisher,2021
509,Brian Hain,United States,Male,M40-44,36,11:36:29,221,58:52:00,33,5:23:51,205,4:58:47,464,Finisher,2021
1384,Ryan Sippel,United States,Male,M25-29,23,11:37:34,222,1:06:00,146,5:06:16,74,5:04:57,513,Finisher,2021
716,Bryan Starbuck,United States,Male,M35-39,25,11:37:35,223,1:05:01,126,6:10:15,818,4:04:11,102,Finisher,2021
506,Osvaldo Marchena,Curaçao,Male,M50-54,17,11:37:40,224,1:18:49,697,5:20:36,178,4:42:40,330,Finisher,2021
1690,Sebastien Vallee,United States,Male,M50-54,18,11:37:47,225,1:09:07,231,5:39:37,384,4:39:25,308,Finisher,2021
1144,Mark Hoffmann,United States,Male,M40-44,37,11:37:49,226,1:06:23,155,5:26:26,227,4:45:02,343,Finisher,2021
277,Jeremy Fogelquist,United States,Male,M35-39,26,11:38:14,227,1:29:23,1347,5:13:51,134,4:37:51,298,Finisher,2021
492,Kristen Tobin,United States,Female,F25-29,6,11:38:35,228,1:02:28,83,5:45:07,446,4:40:34,318,Finisher,2021
1624,Hunter Huston,United States,Male,M35-39,27,11:38:55,229,1:10:53,303,5:32:22,287,4:42:00,327,Finisher,2021
1356,Blake Petrill,United States,Male,M35-39,28,11:39:11,230,1:26:11,1153,5:49:03,511,4:05:51,107,Finisher,2021
383,Frank Shingleton,United States,Male,M45-49,24,11:39:17,231,1:29:32,1352,5:36:24,336,4:15:08,151,Finisher,2021
604,Shane Sundholm,United States,Male,M30-34,27,11:39:43,232,1:25:40,1122,5:40:30,390,4:12:57,137,Finisher,2021
807,Anna Perry,United States,Female,F25-29,7,11:40:00,233,59:30:00,36,5:33:59,304,4:49:42,374,Finisher,2021
869,Charles Ward,United States,Male,M35-39,29,11:40:13,234,1:13:15,404,5:11:29,114,4:58:34,462,Finisher,2021
1246,Meredith Boris,United States,Female,F35-39,9,11:40:20,235,1:11:39,332,5:54:34,590,4:22:55,193,Finisher,2021
1605,Adam Russo,United States,Male,M35-39,30,11:40:36,236,1:25:53,1133,5:39:33,383,4:17:29,164,Finisher,2021
508,Benjamin Pontius,United States,Male,M18-24,16,11:40:50,237,1:12:25,357,5:43:14,424,4:26:35,214,Finisher,2021
625,Paul Woodbury,United States,Male,M50-54,19,11:41:00,238,1:14:48,474,5:45:51,458,4:29:06,229,Finisher,2021
1533,David Sousa,United States,Male,M50-54,20,11:41:04,239,1:26:52,1193,5:40:45,393,4:12:22,135,Finisher,2021
135,Shawn Reniker,United States,Male,M55-59,16,11:41:06,240,1:14:32,458,5:22:24,194,4:51:19,385,Finisher,2021
1364,Mark Berthelotte,United States,Male,M40-44,38,11:41:07,241,59:32:00,37,5:45:31,453,4:46:47,354,Finisher,2021
1628,Reich Gapasin,Philippines,Male,M40-44,39,11:41:16,242,1:30:39,1401,5:36:51,341,4:18:48,170,Finisher,2021
1561,Peter Lambousis,United States,Male,M45-49,25,11:41:19,243,1:13:51,427,5:43:30,427,4:32:43,262,Finisher,2021
599,Morgan Francis,United States,Male,M35-39,31,11:41:26,244,1:24:19,1038,5:43:55,431,4:13:04,139,Finisher,2021
1315,Meghan Lout,United States,Female,F40-44,10,11:41:29,245,1:18:42,685,6:18:23,948,3:50:14,60,Finisher,2021
532,Bennett Rive,Canada,Male,M35-39,32,11:41:50,246,1:32:02,1452,5:10:36,106,4:49:25,373,Finisher,2021
1833,Mark Brooks,United States,Male,M30-34,28,11:42:28,247,1:10:35,294,5:43:56,432,4:35:55,279,Finisher,2021
1401,Jason Petraco,United States,Male,M45-49,26,11:42:49,248,1:15:26,506,5:17:56,154,4:56:04,430,Finisher,2021
490,Sean Moysh,United States,Male,M30-34,29,11:44:04,249,1:18:20,662,5:24:41,213,4:43:10,333,Finisher,2021
1419,Peter Lee,United States,Male,M45-49,27,11:44:05,250,1:11:24,323,5:49:35,523,4:21:47,187,Finisher,2021
1911,raymond chan,United States,Male,M30-34,30,11:44:08,251,1:14:13,448,5:06:26,76,4:59:13,468,Finisher,2021
1613,Terry Dean,United States,Male,M45-49,28,11:44:40,252,1:19:02,714,5:21:42,188,4:49:07,371,Finisher,2021
429,Jon Moynihan,United States,Male,M40-44,40,11:44:46,253,1:02:45,88,5:56:09,609,4:34:04,265,Finisher,2021
612,Caitlin Sapp,United States,Female,F30-34,11,11:45:00,254,1:06:05,148,6:01:58,686,4:23:53,200,Finisher,2021
413,Duncan Ball,Canada,Male,M55-59,17,11:45:43,255,1:11:29,326,5:20:11,173,4:56:22,435,Finisher,2021
1530,Brianna Maze,United States,Female,F30-34,12,11:46:07,256,1:20:40,815,5:51:11,546,4:23:14,195,Finisher,2021
1392,Juan Ignacio Vivas Ceron,Colombia,Male,M35-39,33,11:46:10,257,1:15:16,497,5:07:43,87,5:09:50,560,Finisher,2021
62,Asparuh Borisov,Bulgaria,Male,M40-44,41,11:46:19,258,1:27:10,1212,5:20:35,177,4:38:15,300,Finisher,2021
1151,Jacquelyn Mondani,United States,Female,F35-39,10,11:46:21,259,1:20:11,773,5:40:08,386,4:28:49,226,Finisher,2021
561,Josh Hunt,United States,Male,M18-24,17,11:46:24,260,1:18:00,642,5:51:33,550,4:20:57,182,Finisher,2021
1495,Marc Zeepvat,Netherlands,Male,M50-54,21,11:46:25,261,1:20:43,820,5:34:10,306,4:29:39,234,Finisher,2021
1088,Cherie Sussner,United States,Female,F40-44,11,11:46:35,262,1:23:40,997,5:52:35,567,4:17:27,163,Finisher,2021
1529,Jeff Andrews,United States,Male,M50-54,22,11:46:35,263,1:03:39,112,5:37:03,345,4:53:42,408,Finisher,2021
263,David Farsai,United States,Male,M30-34,31,11:46:36,264,1:32:52,1475,5:31:30,279,4:19:45,176,Finisher,2021
341,Dan Egan,United States,Male,M30-34,32,11:46:40,265,1:22:30,921,5:30:32,269,4:35:26,275,Finisher,2021
1513,Kristopher Webster,United States,Male,M25-29,24,11:46:47,266,1:08:36,214,4:53:57,34,5:30:29,771,Finisher,2021
138,Jake Gigliotti,United States,Male,M35-39,34,11:46:53,267,1:23:58,1016,5:51:52,556,4:15:41,156,Finisher,2021
1809,Steve Bookwalter,United States,Male,M50-54,23,11:47:10,268,1:18:19,659,5:09:22,99,5:07:35,542,Finisher,2021
1422,Amy Fisher,United States,Female,F45-49,4,11:47:22,269,1:26:44,1185,5:47:00,475,4:08:26,118,Finisher,2021
60,John Austin,United States,Male,M65-69,1,11:47:35,270,1:20:48,822,5:43:49,429,4:32:01,257,Finisher,2021
934,Anders Johansson,United States,Male,M45-49,29,11:47:37,271,1:28:44,1317,5:21:11,182,4:42:46,331,Finisher,2021
114,Jeremiah Deneve,United States,Male,M45-49,30,11:47:40,272,1:17:16,604,5:26:57,234,4:54:39,416,Finisher,2021
366,Jennifer Rentch,United States,Female,F55-59,2,11:47:44,273,1:15:37,518,5:24:34,212,4:54:54,419,Finisher,2021
746,Mike Graham,United States,Male,M45-49,31,11:48:02,274,1:15:26,507,5:48:09,502,4:28:51,228,Finisher,2021
440,Jennifer Miller,United States,Female,F45-49,5,11:48:06,275,1:17:54,638,5:44:35,439,4:30:21,241,Finisher,2021
1372,Aaron Brumit,United States,Male,M50-54,24,11:48:12,276,1:14:09,439,5:29:46,260,4:47:10,358,Finisher,2021
781,Michael Mcclearn,United States,Male,M25-29,25,11:48:21,277,1:12:48,383,5:39:07,374,4:43:31,336,Finisher,2021
77,Aaron Watts,United Kingdom,Male,M30-34,33,11:48:27,278,1:19:38,747,5:50:14,535,4:13:32,141,Finisher,2021
1432,Patrick Hicks,United States,Male,M25-29,26,11:49:01,279,1:06:19,153,5:44:53,443,4:44:00,338,Finisher,2021
1603,Mike Decinti,United States,Male,M50-54,25,11:49:24,280,1:12:37,368,5:53:35,577,4:18:07,167,Finisher,2021
1457,Andy Chambers,United States,Male,M40-44,42,11:49:35,281,1:32:46,1472,5:20:27,176,4:36:00,280,Finisher,2021
137,Flo Chretien,United States,Female,F45-49,6,11:50:17,282,1:02:35,85,5:27:51,245,5:10:31,565,Finisher,2021
1786,Olivia Loy,United States,Female,F18-24,2,11:50:20,283,1:12:22,355,5:24:00,206,5:04:05,508,Finisher,2021
1577,Haley Betten,United States,Female,F18-24,3,11:50:25,284,1:13:27,415,5:48:02,496,4:32:48,263,Finisher,2021
502,Jackie Dezellar,United States,Female,F55-59,3,11:50:51,285,1:25:33,1111,5:32:26,290,4:37:50,297,Finisher,2021
1344,Vincent Sege,United States,Male,M30-34,34,11:51:02,286,1:24:00,1020,5:21:14,184,4:46:30,350,Finisher,2021
974,Steve Monsanto,United States,Male,M35-39,35,11:51:13,287,1:16:17,558,5:38:42,368,4:31:30,254,Finisher,2021
1651,Erica Johansen,United States,Female,F30-34,13,11:52:03,288,1:05:29,131,6:07:33,774,4:25:00,204,Finisher,2021
1546,Carlee Tulett,United States,Female,F35-39,11,11:52:05,289,1:15:54,532,5:47:05,478,4:36:16,283,Finisher,2021
1748,Frederico Bione,United States,Male,M40-44,43,11:52:14,290,1:28:15,1278,5:27:54,248,4:31:45,256,Finisher,2021
1020,Kevin Horan,United States,Male,M55-59,18,11:53:10,291,1:10:14,277,5:28:27,252,5:01:23,482,Finisher,2021
890,Jon Orr,United States,Male,M45-49,32,11:53:17,292,1:22:20,911,5:27:34,242,4:48:06,366,Finisher,2021
254,Marcelo Altuna,Argentina,Male,M55-59,19,11:53:27,293,1:12:59,392,5:21:11,183,5:05:53,526,Finisher,2021
1145,Mauricio Becerra,Colombia,Male,M50-54,26,11:53:30,294,1:14:08,436,5:32:03,284,4:51:19,386,Finisher,2021
1221,Daniel Gregory,United States,Male,M45-49,33,11:53:39,295,1:12:34,362,5:24:18,208,4:57:18,444,Finisher,2021
531,Janet Duga,Canada,Female,F45-49,7,11:53:40,296,1:09:52,261,5:53:52,582,4:35:47,278,Finisher,2021
1437,Anthony Whitson,United States,Male,M30-34,35,11:53:42,297,1:26:12,1155,6:06:26,757,4:01:31,94,Finisher,2021
838,Bryan Tagge,United States,Male,M55-59,20,11:53:42,298,1:25:23,1104,5:27:35,243,4:47:32,362,Finisher,2021
90,Claudia Smith,Mexico,Female,F50-54,6,11:54:02,299,1:31:47,1443,5:55:06,596,4:08:48,121,Finisher,2021
290,Michael Kramer,United States,Male,M25-29,27,11:54:07,300,1:10:55,306,5:18:32,161,5:12:16,581,Finisher,2021
616,Daniel Ens,United States,Male,M35-39,36,11:54:08,301,1:18:14,653,6:20:56,985,3:57:12,82,Finisher,2021
1182,Justin Trybus,United States,Male,M35-39,37,11:54:09,302,1:03:09,103,5:13:07,125,5:17:41,638,Finisher,2021
1697,Brian Murphy,United States,Male,M40-44,44,11:54:21,303,1:19:51,759,5:37:08,348,4:36:46,290,Finisher,2021
857,Chuck Skinner,United States,Male,M40-44,45,11:54:48,304,1:19:07,717,5:10:42,108,5:09:54,561,Finisher,2021
1906,Brett Turner,United States,Male,M35-39,38,11:54:52,305,1:09:15,234,5:03:52,65,5:22:36,681,Finisher,2021
1844,Madison Buursma,United States,Female,F25-29,8,11:55:28,306,1:13:19,407,5:58:21,633,4:29:12,231,Finisher,2021
1484,Taylor Earley,United States,Female,F30-34,14,11:55:30,307,1:10:20,282,6:16:18,922,4:19:31,175,Finisher,2021
218,Michael Ryan,United States,Male,M55-59,21,11:55:36,308,1:12:47,382,5:27:15,238,5:03:34,503,Finisher,2021
1620,Erik Soine,United States,Male,M35-39,39,11:55:43,309,1:20:59,831,5:45:18,449,4:31:29,253,Finisher,2021
1841,Lucca Giannechini,United States,Male,M30-34,36,11:56:20,310,1:39:50,1642,5:27:46,244,4:32:34,260,Finisher,2021
1289,Theodore Leszczynski,United States,Male,M30-34,37,11:56:23,311,1:13:48,426,5:44:35,440,4:50:22,379,Finisher,2021
875,Joseph Wilson,United States,Male,M30-34,38,11:56:25,312,1:07:59,204,5:15:08,138,5:16:24,625,Finisher,2021
395,Blair Elefant,United States,Female,F35-39,12,11:56:27,313,1:09:05,229,5:38:07,360,4:52:27,394,Finisher,2021
378,Kevin Gregory,United States,Male,M45-49,34,11:56:28,314,1:24:55,1077,5:49:17,515,4:25:41,208,Finisher,2021
1689,Matthew Emschweiler,United States,Male,M25-29,28,11:57:08,315,1:31:41,1438,5:41:42,401,4:23:09,194,Finisher,2021
538,Anette Ekelius-Chow,United States,Female,F55-59,4,11:57:22,316,1:16:14,556,5:29:37,257,4:58:49,465,Finisher,2021
1091,Alejandra Ribera,United States,Female,F35-39,13,11:57:33,317,1:35:01,1539,5:28:00,249,4:39:50,312,Finisher,2021
601,Andrew Straznitskas,United States,Male,M30-34,39,11:57:57,318,1:01:32,60,5:40:43,392,5:01:16,481,Finisher,2021
994,Zachary Vogelpohl,United States,Male,M25-29,29,11:58:05,319,1:07:09,177,5:46:46,473,4:50:22,380,Finisher,2021
219,Austin Cunningham,United States,Male,M25-29,30,11:58:25,320,1:07:11,179,5:35:31,325,5:06:37,533,Finisher,2021
1780,Sean Griffin,United States,Male,M40-44,46,11:58:28,321,1:11:05,312,5:34:51,315,4:56:31,436,Finisher,2021
292,Maddie Maynor,United States,Female,F30-34,15,11:58:31,322,1:28:13,1275,6:09:14,802,4:06:06,108,Finisher,2021
1669,Brad Mcneil,United States,Male,M35-39,40,11:58:56,323,1:20:22,783,5:23:27,201,4:52:58,399,Finisher,2021
658,Chris Navin,United States,Male,M40-44,47,11:59:00,324,1:15:55,535,5:12:21,121,5:13:34,597,Finisher,2021
1772,Matt Melnick,United States,Male,M40-44,48,11:59:02,325,1:24:42,1064,5:50:26,542,4:26:34,213,Finisher,2021
602,Tyler Steel,United States,Male,M30-34,40,11:59:50,326,1:09:53,264,5:20:11,174,5:11:20,572,Finisher,2021
57,Christina Kabbash,United States,Female,F50-54,7,12:00:14,327,1:21:03,837,5:43:34,428,4:40:32,317,Finisher,2021
1177,Michael Hans,United States,Male,M40-44,49,12:00:24,328,1:20:59,834,5:42:26,413,4:36:38,289,Finisher,2021
438,Megan Otoole,United States,Female,F45-49,8,12:00:32,329,1:25:13,1093,5:50:19,537,4:30:49,248,Finisher,2021
685,Michael Decker,United States,Male,M25-29,31,12:00:39,330,1:25:40,1123,5:46:33,467,4:34:06,266,Finisher,2021
637,Christian Lafleur,Canada,Male,M60-64,3,12:00:40,331,1:16:43,577,5:38:45,369,4:37:54,299,Finisher,2021
1369,Iris Shepard,United States,Female,F40-44,12,12:00:50,332,1:14:30,455,5:40:26,389,4:50:22,381,Finisher,2021
1092,Kathleen Mallon,United States,Female,F40-44,13,12:02:04,333,1:09:29,245,5:49:43,526,4:43:27,335,Finisher,2021
1738,Kyle Priest,United States,Male,M45-49,35,12:03:04,334,1:17:00,587,5:38:24,363,4:39:23,307,Finisher,2021
1883,Gene Storbeck,United States,Male,M45-49,36,12:03:06,335,1:16:07,550,5:11:15,113,5:23:11,689,Finisher,2021
720,Omar Rodriguez,United States,Male,M45-49,37,12:03:22,336,1:15:21,501,5:46:07,462,4:37:39,296,Finisher,2021
983,Brian Harris,United States,Male,M40-44,50,12:03:28,337,1:15:04,490,5:23:05,200,5:13:45,600,Finisher,2021
885,Margaret Smith,United States,Female,F30-34,16,12:03:30,338,1:10:49,301,5:50:20,538,4:49:24,372,Finisher,2021
65,Eddie Clarke,United States,Male,M40-44,51,12:03:33,339,1:06:42,167,6:21:35,1001,4:14:00,143,Finisher,2021
1194,Joseph Femino,United States,Male,M40-44,52,12:03:40,340,1:08:28,212,5:34:33,313,5:03:01,497,Finisher,2021
265,Thomas Kleinhans,United States,Male,M25-29,32,12:03:45,341,1:11:21,322,6:02:47,696,4:29:56,236,Finisher,2021
1154,Mauricio Campbell,Costa Rica,Male,M45-49,38,12:03:59,342,1:15:38,519,5:19:49,171,5:13:58,603,Finisher,2021
101,Dino Sclavounos,United States,Male,M50-54,27,12:04:02,343,1:10:57,307,5:10:31,105,5:26:04,722,Finisher,2021
547,Alisa Bridgman,Canada,Female,F45-49,9,12:04:19,344,1:18:01,643,6:11:42,845,4:21:08,183,Finisher,2021
478,Brent Greska,United States,Male,M45-49,39,12:04:29,345,1:12:18,350,5:29:53,263,5:04:15,510,Finisher,2021
501,Benjamin Warren,United States,Male,M18-24,18,12:04:39,346,1:21:54,885,5:38:56,373,4:46:51,355,Finisher,2021
1455,Erin Looney,United States,Female,F30-34,17,12:05:18,347,1:12:41,374,6:23:53,1038,4:10:39,128,Finisher,2021
815,Paul Scheipeter,United States,Male,M25-29,33,12:05:27,348,1:15:44,526,6:05:31,733,4:21:45,186,Finisher,2021
472,César Burgos,Chile,Male,M50-54,28,12:05:28,349,1:14:47,472,5:13:14,127,5:24:29,708,Finisher,2021
1135,Tom Baldwin,United States,Male,M35-39,41,12:05:33,350,1:12:16,348,5:33:28,299,5:05:51,525,Finisher,2021
811,Bob Hagle,United States,Male,M60-64,4,12:06:06,351,1:13:45,423,5:31:32,280,5:05:06,514,Finisher,2021
1395,Adam Fyfe,United States,Male,M35-39,42,12:06:17,352,1:30:56,1414,6:02:16,687,4:15:40,155,Finisher,2021
462,Jenna Lepisto,United States,Female,F45-49,10,12:06:25,353,1:00:43,48,5:52:08,558,5:00:34,478,Finisher,2021
1550,Deanna Smiley,United States,Female,F25-29,9,12:06:39,354,1:11:33,329,6:01:25,673,4:40:53,319,Finisher,2021
1494,Joshua Banks,United States,Male,M35-39,43,12:07:02,355,1:02:10,75,5:20:38,179,5:30:43,773,Finisher,2021
178,Meredith Whitehurst,United States,Female,F40-44,14,12:07:03,356,1:14:29,453,6:00:53,667,4:39:43,310,Finisher,2021
489,Rose Wilson,United States,Female,F65-69,1,12:07:12,357,1:01:33,61,5:46:28,465,5:00:50,480,Finisher,2021
960,Bob Hess,United States,Male,M55-59,22,12:07:17,358,1:09:44,254,5:48:07,500,4:57:54,453,Finisher,2021
988,Courtney Tate,United States,Male,M35-39,44,12:07:20,359,1:11:26,325,5:39:27,381,5:06:17,531,Finisher,2021
1507,Ken Livingston,United States,Male,M50-54,29,12:07:21,360,1:13:22,413,5:44:59,444,4:50:17,377,Finisher,2021
664,Steve Inman,United States,Male,M50-54,30,12:07:35,361,1:21:40,873,5:27:14,237,4:53:08,402,Finisher,2021
1741,Fabio Zocante,United States,Male,M40-44,53,12:07:39,362,1:26:26,1168,5:39:30,382,4:38:46,305,Finisher,2021
1506,Susan Varga,United States,Female,F55-59,5,12:08:33,363,1:11:53,342,5:52:59,572,4:51:31,389,Finisher,2021
300,Patricio Brunet,Mexico,Male,M18-24,19,12:08:49,364,1:04:40,123,6:33:02,1158,4:15:45,157,Finisher,2021
650,Robert Ivan,United States,Male,M40-44,54,12:08:59,365,1:27:15,1220,5:55:06,597,4:26:37,216,Finisher,2021
730,Eric Christensen,United States,Male,M30-34,41,12:09:04,366,1:09:46,255,5:35:48,330,5:09:35,558,Finisher,2021
747,Sarena Vargo,United States,Female,F40-44,15,12:09:13,367,1:23:10,966,5:39:07,375,4:53:40,407,Finisher,2021
1558,Ronald Steinhoff,United States,Male,M25-29,34,12:09:22,368,1:15:19,500,5:57:10,618,4:40:04,313,Finisher,2021
1208,William Calkins,United States,Male,M45-49,40,12:09:50,369,1:03:48,114,6:14:59,899,4:35:43,277,Finisher,2021
880,Mark Mccombe,United States,Male,M45-49,41,12:09:57,370,1:25:22,1103,6:39:08,1224,3:48:42,54,Finisher,2021
1493,Sascha Edelkraut,Germany,Male,M30-34,42,12:09:57,371,1:02:06,74,5:27:19,239,5:20:23,663,Finisher,2021
614,Tony Gonzalez,United States,Male,M45-49,42,12:09:58,372,1:24:44,1068,5:49:27,519,4:28:09,223,Finisher,2021
1137,Robert Roa,United States,Male,M40-44,55,12:10:32,373,1:27:50,1249,5:44:51,442,4:41:04,322,Finisher,2021
266,Thomas Sparano,United States,Male,M25-29,35,12:11:03,374,1:05:38,136,6:29:27,1111,4:18:50,171,Finisher,2021
1153,Bret Butler,United States,Male,M45-49,43,12:11:05,375,1:27:48,1247,5:38:26,364,4:46:04,349,Finisher,2021
361,Carl Binner,United States,Male,M55-59,23,12:11:30,376,1:14:09,441,5:41:33,398,5:00:28,475,Finisher,2021
962,Todd Ore,United States,Male,M50-54,31,12:11:37,377,1:20:05,769,6:05:34,735,4:30:37,243,Finisher,2021
556,Brian Ward,United States,Male,M50-54,32,12:11:46,378,1:10:17,280,5:26:26,226,5:20:27,664,Finisher,2021
789,Gerald Salcido,United States,Male,M40-44,56,12:11:51,379,1:18:06,646,5:37:43,355,5:01:27,485,Finisher,2021
1416,Kyle Kiffer,United States,Male,M30-34,43,12:11:52,380,1:08:48,223,5:49:57,533,4:53:45,409,Finisher,2021
1012,Shoko Okabe,United States,Female,F25-29,10,12:12:03,381,1:22:39,934,6:16:49,929,4:18:18,168,Finisher,2021
1371,Gregory Aromando,United States,Male,M30-34,44,12:12:23,382,1:18:44,687,5:13:23,128,5:24:24,707,Finisher,2021
1438,Katie Skiff,United States,Female,F40-44,16,12:12:53,383,1:22:11,903,5:49:33,522,4:46:39,352,Finisher,2021
1671,Marc Uhteg,United States,Male,M50-54,33,12:13:18,384,1:17:12,598,5:48:08,501,4:50:20,378,Finisher,2021
1548,Randall Morrison,United States,Male,M30-34,45,12:13:30,385,1:10:02,269,5:29:38,258,5:14:15,610,Finisher,2021
1409,Sophie Dennison-Gibby,United States,Female,F45-49,11,12:13:51,386,1:13:19,408,5:55:13,599,4:43:35,337,Finisher,2021
1415,Stephanie Van Bebber,United States,Female,F45-49,12,12:14:18,387,1:10:26,285,5:13:53,135,5:37:25,852,Finisher,2021
669,Cara Johnson,United States,Female,F35-39,14,12:14:19,388,1:14:08,437,5:46:08,463,4:56:44,440,Finisher,2021
693,Mariona Heras Segura,Spain,Female,F25-29,11,12:14:27,389,1:21:42,875,6:00:26,661,4:40:26,315,Finisher,2021
527,Pablo Ilufi,Chile,Male,M40-44,57,12:15:15,390,1:31:19,1427,5:36:08,333,4:56:06,431,Finisher,2021
1412,Dave Gara,Canada,Male,M50-54,34,12:15:27,391,1:21:57,889,5:25:26,218,5:08:56,551,Finisher,2021
1795,Png Loke,United States,Male,M45-49,44,12:15:29,392,1:18:55,706,6:09:47,810,4:29:59,238,Finisher,2021
1157,Taryn Isaacs,United States,Female,F35-39,15,12:15:33,393,1:18:24,669,6:00:02,656,4:35:34,276,Finisher,2021
1522,Tom Langan,United States,Male,M40-44,58,12:15:35,394,1:25:35,1117,5:30:02,265,4:48:36,368,Finisher,2021
826,Jamie Lawrence,United States,Male,M50-54,35,12:15:36,395,2:02:44,1818,5:15:22,139,4:39:41,309,Finisher,2021
1571,Dustin Brown,United States,Male,M45-49,45,12:15:46,396,1:14:47,473,5:47:38,487,4:56:08,432,Finisher,2021
74,Brian Buckley,United States,Male,M30-34,46,12:16:05,397,1:03:59,116,5:13:51,133,5:40:43,906,Finisher,2021
55,Baher Abdelgawad,United States,Male,M45-49,46,12:16:11,398,1:15:40,521,5:32:52,294,5:11:50,576,Finisher,2021
1087,James Tingler,United States,Male,M45-49,47,12:16:29,399,1:24:59,1080,5:41:15,396,4:46:56,357,Finisher,2021
571,Samantha Bingaman,United States,Female,F25-29,12,12:16:30,400,1:16:19,560,6:05:55,746,4:31:13,251,Finisher,2021
1504,Susan Laney,United States,Female,F40-44,17,12:16:52,401,1:17:50,635,5:52:58,571,4:53:33,406,Finisher,2021
428,Mark Engel,United States,Male,M55-59,24,12:16:58,402,1:07:54,202,5:41:36,399,5:14:10,606,Finisher,2021
768,Megan Tuncer,United States,Female,F18-24,4,12:17:26,403,1:07:33,189,5:18:42,163,5:39:28,889,Finisher,2021
139,Jeffrey Berger,United States,Male,M60-64,5,12:17:27,404,1:21:04,839,5:36:05,332,5:00:16,473,Finisher,2021
689,Kyle Boe,United States,Male,M30-34,47,12:17:41,405,1:03:56,115,5:49:25,518,5:08:00,546,Finisher,2021
1431,Christopher Britton,United States,Male,M45-49,48,12:17:48,406,1:16:46,581,5:52:09,559,4:47:24,361,Finisher,2021
1778,Stuart Naylor,United States,Male,M40-44,59,12:18:06,407,1:06:00,145,5:51:10,545,5:03:50,506,Finisher,2021
1309,Daniel Herron,United States,Male,M45-49,49,12:18:08,408,1:18:40,683,5:01:54,55,5:42:39,923,Finisher,2021
